price of aluminum extrusion,Set_Price,USD_Price,import,export,gdp,cpi,price of aluminum extrusion_7_day_avg,price of aluminum extrusion_30_day_avg,price of aluminum extrusion_7_day_std,price of aluminum extrusion_30_day_std
58.0,1630.4,36.81,325.8599264,337.4676653,495.42,120.6,58.285714285714285,58.4,0.4879500364731297,1.7340405277048512
59.0,1625.65,33.34,325.8599264,337.4676653,495.42,120.6,58.42857142857143,58.43333333333333,0.5345224838237798,1.7356968854496746
59.0,1288.39,31.08,325.8599264,337.4676653,495.42,120.6,58.57142857142857,58.46666666666667,0.5345224838237476,1.736689941820868
32.0,1631.57,36.94,325.8599264,337.4676653,495.42,120.6,54.857142857142854,57.6,10.090070555230202,5.136750616542573
59.0,1638.59,37.01,325.8599264,337.4676653,495.42,120.6,55.0,57.63333333333333,10.148891565092203,5.142676971848454
59.0,1633.45,37.17,325.8599264,337.4676653,495.42,120.6,55.0,57.666666666666664,10.148891565092203,5.148373250497244
59.0,1645.29,37.36,325.8599264,337.4676653,495.42,120.6,55.0,57.7,10.148891565092203,5.153840215365239
59.0,1631.71,37.53,325.8599264,337.4676653,495.42,120.6,55.142857142857146,57.733333333333334,10.205040771249118,5.159078595449168
59.0,1247.46,33.43,325.8599264,337.4676653,495.42,120.6,55.142857142857146,57.766666666666666,10.205040771249118,5.164089086368747
62.0,1621.25,37.91,325.8599264,337.4676653,495.42,120.6,55.57142857142857,58.1,10.453980786557523,5.101385883368682
59.0,1610.58,37.96,325.8599264,337.4676653,495.42,120.6,59.42857142857143,58.13333333333333,1.133893419027038,5.103976362860869
59.0,1599.23,37.71,325.8599264,337.4676653,495.42,120.6,59.42857142857143,58.166666666666664,1.133893419027038,5.1063404355445146
57.0,1592.37,37.87,325.8599264,337.4676653,495.42,120.6,59.142857142857146,58.03333333333333,1.4638501094223262,5.0819717415200145
57.0,1589.51,37.77,325.8599264,337.4676653,495.42,120.6,58.857142857142854,57.9,1.6761634196946595,5.053847970640153
57.0,1605.17,33.58,325.8599264,337.4676653,495.42,120.6,58.57142857142857,57.766666666666666,1.8126539343495898,5.021906035549034
57.0,1558.05,37.8,325.8599264,337.4676653,495.42,120.6,58.285714285714285,57.63333333333333,1.8898223650458277,4.986072556655053
57.0,1578.0,37.46,325.8599264,337.4676653,495.42,120.6,57.57142857142857,57.53333333333333,0.9759000729480326,4.96701765326185
33.0,1580.27,37.47,325.8599264,337.4676653,495.42,120.6,53.857142857142854,56.666666666666664,9.227288721117223,6.676429632945809
57.0,1589.18,37.34,325.8599264,337.4676653,495.42,120.6,53.57142857142857,56.6,9.071147352221457,6.662297418800099
58.0,1579.66,37.58,325.8599264,337.4676653,495.42,120.6,53.714285714285715,56.56666666666667,9.141741003300663,6.652369727285495
58.0,1639.41,33.86,325.8599264,337.4676653,495.42,120.6,53.857142857142854,56.53333333333333,9.209208641871667,6.642254152761983
58.0,1570.57,37.94,325.8599264,337.4676653,495.42,120.6,54.0,56.5,9.273618495495702,6.631949835507534
58.0,1562.68,38.1,325.8599264,337.4676653,495.42,120.6,54.142857142857146,56.6,9.335033858688305,6.6311698661022245
58.0,1560.78,37.91,325.8599264,337.4676653,495.42,120.6,54.285714285714285,56.6,9.393513466115602,6.6311698661022245
70.0,1535.31,38.01,325.8599264,337.4676653,495.42,120.6,59.57142857142857,57.0,4.613644360558453,7.066189530628043
58.0,1640.97,38.28,325.8599264,337.4676653,495.42,120.6,59.714285714285715,57.0,4.535573676110561,7.066189530628043
58.0,1638.34,33.4,325.8599264,337.4676653,495.42,120.6,59.714285714285715,57.0,4.535573676110561,7.066189530628043
58.0,1233.68,31.19,325.8599264,337.4676653,495.42,120.6,59.714285714285715,57.0,4.535573676110561,7.066189530628043
58.0,1571.4,38.03,325.8599264,337.4676653,495.42,120.6,59.714285714285715,56.96666666666667,4.535573676110561,7.058784369961158
58.0,1590.36,38.07,325.8599264,337.4676653,495.42,120.6,59.714285714285715,56.93333333333333,4.535573676110561,7.051208423375656
58.0,1588.72,38.24,325.8599264,337.4676653,495.42,120.6,59.714285714285715,56.93333333333333,4.535573676110561,7.051208423375656
58.0,1592.73,38.12,325.8599264,337.4676653,495.42,120.6,58.0,56.9,0.0,7.0434611397795726
58.0,1591.32,37.93,325.8599264,337.4676653,495.42,120.6,58.0,56.86666666666667,0.0,7.035541953162626
58.0,1620.97,38.17,325.8599264,337.4676653,495.42,120.6,58.0,57.733333333333334,0.0,5.2386714118102775
58.0,1600.66,37.96,325.8599264,337.4676653,495.42,120.6,58.0,57.7,0.0,5.233512699173715
58.0,1596.46,37.8,325.8599264,337.4676653,495.42,120.6,58.0,57.666666666666664,0.0,5.228129047119254
58.0,1602.33,37.79,325.8599264,337.4676653,495.42,120.6,58.0,57.63333333333333,0.0,5.222519760008277
58.0,1606.07,37.9,325.8599264,337.4676653,495.42,120.6,58.0,57.6,0.0,5.216684109992383
58.0,1623.43,33.29,325.8599264,337.4676653,495.42,120.6,58.0,57.56666666666667,0.0,5.210621336524314
58.0,1194.95,31.14,325.8599264,337.4676653,495.42,120.6,58.0,57.43333333333333,0.0,5.144017840193464
58.0,1608.76,38.05,325.8599264,337.4676653,495.42,120.6,58.0,57.4,0.0,5.13675061654257
58.0,1625.73,37.74,325.8599264,337.4676653,495.42,120.6,58.0,57.36666666666667,0.0,5.129249009581967
58.0,1625.02,37.75,325.8599264,337.4676653,495.42,120.6,58.0,57.4,0.0,5.130033272729241
58.0,1625.62,37.94,325.8599264,337.4676653,495.42,120.6,58.0,57.43333333333333,0.0,5.130593387294092
58.0,1626.32,37.28,325.8599264,337.4676653,495.42,120.6,58.0,57.46666666666667,0.0,5.130929426683624
58.0,1626.22,33.2,325.8599264,337.4676653,495.42,120.6,58.0,57.5,0.0,5.1310414349228655
58.0,1260.08,30.62,325.8599264,337.4676653,495.42,120.6,58.0,57.53333333333333,0.0,5.130929426683624
58.0,1623.57,37.36,325.8599264,337.4676653,495.42,120.6,58.0,58.36666666666667,0.0,2.2047493145998773
59.0,1632.61,36.99,325.8599264,337.4676653,495.42,120.6,58.142857142857146,58.43333333333333,0.37796447300775954,2.1922014338184175
59.0,1622.45,36.84,325.8599264,337.4676653,495.42,120.6,58.285714285714285,58.46666666666667,0.4879500364730932,2.192987779787565
59.0,1619.23,36.17,325.8599264,337.4676653,495.42,120.6,58.42857142857143,58.5,0.5345224838237443,2.193249832459802
59.0,1637.29,35.94,325.8599264,337.4676653,495.42,120.6,58.57142857142857,58.53333333333333,0.5345224838237101,2.192987779787565
59.0,1633.94,32.78,325.8599264,337.4676653,495.42,120.6,58.714285714285715,58.56666666666667,0.48795003647298063,2.1922014338184175
59.0,1623.38,35.71,325.8599264,337.4676653,495.42,120.6,58.857142857142854,58.6,0.3779644730075156,2.190890230020378
59.0,1629.38,35.57,325.8599264,337.4676653,495.42,120.6,59.0,58.233333333333334,0.0,0.43018306715062044
59.0,1619.98,35.76,325.8599264,337.4676653,495.42,120.6,59.0,58.266666666666666,0.0,0.4497764451074112
59.0,1614.95,35.84,325.8599264,337.4676653,495.42,120.6,59.0,58.3,0.0,0.46609159969805547
59.0,1617.38,35.83,325.8599264,337.4676653,495.42,120.6,59.0,58.333333333333336,0.0,0.47946330148407806
59.0,1645.06,32.78,325.8599264,337.4676653,495.42,120.6,59.0,58.36666666666667,0.0,0.4901325178522833
59.0,1389.34,30.29,325.8599264,337.4676653,495.42,120.6,59.0,58.4,0.0,0.498272879121183
59.0,1618.86,36.27,325.8599264,337.4676653,495.42,120.6,59.0,58.43333333333333,0.0,0.5040069329924882
61.0,1615.33,36.12,325.8599264,337.4676653,495.42,120.6,59.285714285714285,58.53333333333333,0.7559289460175226,0.6814453874601403
59.0,1624.4,36.0,325.8599264,337.4676653,495.42,120.6,59.285714285714285,58.56666666666667,0.7559289460175226,0.6789105539234395
61.0,1624.96,35.75,325.8599264,337.4676653,495.42,120.6,59.57142857142857,58.666666666666664,0.9759000729477731,0.802295557084972
59.0,1620.84,35.67,325.8599264,337.4676653,495.42,120.6,59.57142857142857,58.7,0.9759000729477731,0.7943767889089948
59.0,1616.91,35.72,325.8599264,337.4676653,495.42,120.6,59.57142857142857,58.733333333333334,0.9759000729477731,0.7849152527641011
59.0,1624.39,35.46,325.8599264,337.4676653,495.42,120.6,59.57142857142857,58.766666666666666,0.9759000729477731,0.7738543627268554
61.0,1635.36,35.11,325.8599264,337.4676653,495.42,120.6,59.857142857142854,58.86666666666667,1.0690449676489686,0.8603661343034217
59.0,1648.44,34.79,325.8599264,337.4676653,495.42,120.6,59.57142857142857,58.9,0.9759000729477731,0.8448627719618242
59.0,1641.63,34.66,325.8599264,337.4676653,495.42,120.6,59.57142857142857,58.93333333333333,0.9759000729477731,0.827681986793907
61.0,1626.22,35.0,325.8599264,337.4676653,495.42,120.6,59.57142857142857,59.03333333333333,0.9759000729477731,0.8899179866635161
35.0,1632.97,35.1,325.8599264,337.4676653,495.42,120.6,56.142857142857146,58.266666666666666,9.370673604897528,4.4793267145957
59.0,1622.28,34.95,325.8599264,337.4676653,495.42,120.6,56.142857142857146,58.3,9.370673604897528,4.480994347778887
59.0,1620.49,34.65,325.8599264,337.4676653,495.42,120.6,56.142857142857146,58.333333333333336,9.370673604897528,4.482404937417776
34.0,1623.13,34.64,325.8599264,337.4676653,495.42,120.6,52.285714285714285,57.53333333333333,12.175306782093655,6.312184895970515
59.0,1563.85,34.86,325.8599264,337.4676653,495.42,120.6,52.285714285714285,57.56666666666667,12.175306782093655,6.317372507799236
59.0,1625.91,34.6,325.8599264,337.4676653,495.42,120.6,52.285714285714285,57.6,12.175306782093655,6.322374063048011
61.0,1633.36,34.51,325.8599264,337.4676653,495.42,120.6,52.285714285714285,57.7,12.175306782093655,6.352572110082015
61.0,1620.28,35.04,325.8599264,337.4676653,495.42,120.6,56.0,57.766666666666666,9.746794344808938,6.37713227806612
61.0,1619.01,34.82,325.8599264,337.4676653,495.42,120.6,56.285714285714285,57.833333333333336,9.877825093178558,6.400879968239902
59.0,1641.73,33.32,325.8599264,337.4676653,495.42,120.6,56.285714285714285,57.833333333333336,9.877825093178558,6.400879968239902
37.0,1618.2,34.83,325.8599264,337.4676653,495.42,120.6,56.714285714285715,57.1,8.750510189207704,7.438715128207253
58.0,1604.44,34.66,325.8599264,337.4676653,495.42,120.6,56.57142857142857,57.06666666666667,8.715066319448193,7.432145155282838
61.0,1609.94,34.66,325.8599264,337.4676653,495.42,120.6,56.857142857142854,57.13333333333333,8.839844859659946,7.459006744144569
58.0,1616.67,34.85,325.8599264,337.4676653,495.42,120.6,56.42857142857143,57.1,8.676734079462943,7.452608892887348
58.0,1617.55,34.76,325.8599264,337.4676653,495.42,120.6,56.0,57.06666666666667,8.48528137423854,7.446051179042372
61.0,1626.8,34.69,325.8599264,337.4676653,495.42,120.6,56.0,57.13333333333333,8.48528137423854,7.472862782155062
37.0,1643.16,34.6,325.8599264,337.4676653,495.42,120.6,52.857142857142854,56.4,10.915257997081772,8.315336889519608
57.0,1647.28,34.78,325.8599264,337.4676653,495.42,120.6,55.714285714285715,56.333333333333336,8.400680244565208,8.3017793411945
63.0,1661.2,34.62,325.8599264,337.4676653,495.42,120.6,56.42857142857143,56.46666666666667,8.829064557040024,8.377858064393617
57.0,1668.66,34.61,325.8599264,337.4676653,495.42,120.6,55.857142857142854,56.4,8.610624666239767,8.364951511700601
57.0,1595.82,34.54,260.98,282.54,512.19,106.96,55.714285714285715,56.266666666666666,8.57737888701602,8.320864234512792
57.0,1678.97,34.35,260.98,282.54,512.19,106.96,55.57142857142857,56.2,8.541216596737293,8.306208728913246
37.0,1673.25,33.93,260.98,282.54,512.19,106.96,52.142857142857146,55.4,10.574002260711147,8.9581402010723
57.0,1663.86,34.0,260.98,282.54,512.19,106.96,55.0,55.333333333333336,8.246211251235309,8.93784411764174
56.0,1673.86,33.79,260.98,282.54,512.19,106.96,54.857142857142854,55.233333333333334,8.214389233302152,8.912151074886909
56.0,1657.62,33.62,260.98,282.54,512.19,106.96,53.857142857142854,55.13333333333333,7.44823405084659,8.885219549160295
55.0,1691.12,33.42,260.98,282.54,512.19,106.96,53.57142857142857,54.93333333333333,7.345228447936876,8.815868659972411
55.0,1691.41,33.45,260.98,282.54,512.19,106.96,53.285714285714285,54.8,7.227592630890007,8.782427596214916
68.0,1685.75,33.43,260.98,282.54,512.19,106.96,54.857142857142854,55.1,9.118270512704532,9.079533635296555
55.0,1687.45,33.19,260.98,282.54,512.19,106.96,57.42857142857143,54.9,4.720774754816563,9.010912924012562
55.0,1681.73,32.85,260.98,282.54,512.19,106.96,57.142857142857146,55.56666666666667,4.810702354423553,8.190336329809723
55.0,1684.86,33.06,260.98,282.54,512.19,106.96,57.0,55.43333333333333,4.864839839775393,8.165036196610076
55.0,1681.04,32.99,260.98,282.54,512.19,106.96,56.857142857142854,55.3,4.913538149119877,8.137397703154802
55.0,1685.44,33.0,260.98,282.54,512.19,106.96,56.857142857142854,56.0,4.913538149119877,7.075942729929355
55.0,1688.48,32.88,260.98,282.54,512.19,106.96,56.857142857142854,55.86666666666667,4.913538149119877,7.0551196051999625
55.0,1677.25,32.65,260.98,282.54,512.19,106.96,55.0,55.733333333333334,0.0,7.031619881714188
55.0,1652.73,32.91,260.98,282.54,512.19,106.96,55.0,55.53333333333333,0.0,6.961635426829722
55.0,1684.04,32.68,260.98,282.54,512.19,106.96,55.0,55.333333333333336,0.0,6.884932741180077
55.0,1682.94,32.75,260.98,282.54,512.19,106.96,55.0,55.13333333333333,0.0,6.801284530466764
55.0,1682.11,32.75,260.98,282.54,512.19,106.96,55.0,55.0,0.0,6.761962579830885
55.0,1671.34,32.81,260.98,282.54,512.19,106.96,55.0,55.6,0.0,5.846307411078063
55.0,1681.3,32.79,260.98,282.54,512.19,106.96,55.0,55.5,0.0,5.829473271290327
55.0,1639.51,33.42,260.98,282.54,512.19,106.96,55.0,55.3,0.0,5.736453307726197
36.0,1681.22,32.77,260.98,282.54,512.19,106.96,52.285714285714285,54.56666666666667,7.18132498717535,6.704004636105067
55.0,1671.46,32.84,260.98,282.54,512.19,106.96,52.285714285714285,54.46666666666667,7.18132498717535,6.673330003329074
55.0,1685.75,32.8,260.98,282.54,512.19,106.96,52.285714285714285,54.266666666666666,7.18132498717535,6.559716842781398
55.0,1682.58,33.02,260.98,282.54,512.19,106.96,52.285714285714285,54.86666666666667,7.18132498717535,5.6916959070956405
55.0,1688.36,33.39,260.98,282.54,512.19,106.96,52.285714285714285,54.8,7.18132498717535,5.6775419644965535
55.0,1674.22,32.98,260.98,282.54,512.19,106.96,52.285714285714285,54.53333333333333,7.18132498717535,5.462936770723073
55.0,1496.61,30.0,260.98,282.54,512.19,106.96,52.285714285714285,54.46666666666667,7.18132498717535,5.443967451151237
55.0,1682.11,33.74,260.98,282.54,512.19,106.96,55.0,54.4,0.0,5.424084222721022
55.0,1680.49,33.5,260.98,282.54,512.19,106.96,55.0,54.333333333333336,0.0,5.403276996309672
55.0,1670.34,33.46,260.98,282.54,512.19,106.96,55.0,54.93333333333333,0.0,4.298623142302535
55.0,1669.17,33.56,260.98,282.54,512.19,106.96,55.0,54.86666666666667,0.0,4.2809387734009805
70.0,1664.57,33.65,260.98,282.54,512.19,106.96,57.142857142857146,55.333333333333336,5.66946709513834,5.094509101817802
55.0,1699.2,32.72,260.98,282.54,512.19,106.96,57.142857142857146,55.3,5.66946709513834,5.093268038336831
55.0,1539.84,29.87,260.98,282.54,512.19,106.96,57.142857142857146,55.3,5.66946709513834,5.093268038336831
55.0,1664.89,33.79,260.98,282.54,512.19,106.96,57.142857142857146,55.3,5.66946709513834,5.093268038336831
55.0,1652.76,33.88,260.98,282.54,512.19,106.96,57.142857142857146,54.86666666666667,5.66946709513834,4.493162110042896
72.0,1647.39,34.27,260.98,282.54,512.19,106.96,59.57142857142857,55.43333333333333,7.828519290754343,5.475231585927567
55.0,1658.29,34.32,260.98,282.54,512.19,106.96,59.57142857142857,55.43333333333333,7.828519290754342,5.475231585927567
55.0,1651.67,34.46,260.98,282.54,512.19,106.96,57.42857142857143,55.43333333333333,6.425396041156796,5.475231585927567
55.0,1713.2,32.16,260.98,282.54,512.19,106.96,57.42857142857143,55.43333333333333,6.425396041156796,5.475231585927567
36.0,1657.69,34.38,260.98,282.54,512.19,106.96,54.714285714285715,54.8,10.403753901265402,6.525282395791486
57.0,1668.63,34.57,260.98,282.54,512.19,106.96,55.0,54.86666666666667,10.440306508910536,6.537601233254913
57.0,1659.48,34.59,260.98,282.54,512.19,106.96,55.285714285714285,54.93333333333333,10.467637200984194,6.5491949141086945
57.0,1652.47,34.7,260.98,282.54,512.19,106.96,53.142857142857146,55.0,7.625146368618596,6.560067283086308
57.0,1634.02,34.92,260.98,282.54,512.19,106.96,53.42857142857143,55.06666666666667,7.742892285985974,6.570221921058124
57.0,1679.9,32.45,260.98,282.54,512.19,106.96,53.714285714285715,55.13333333333333,7.846746368491124,6.5796621511280655
57.0,1366.41,30.47,260.98,282.54,512.19,106.96,54.0,55.2,7.937253933193772,6.588391044232486
74.0,1627.35,35.0,260.98,282.54,512.19,106.96,59.42857142857143,55.833333333333336,6.4253960411567554,7.4282003822957625
74.0,1622.35,35.22,260.98,282.54,512.19,106.96,61.857142857142854,56.46666666666667,8.295150620062413,8.131392268848167
57.0,1619.98,34.7,260.98,282.54,512.19,106.96,61.857142857142854,56.53333333333333,8.295150620062413,8.127150466962103
57.0,1612.64,34.82,260.98,282.54,512.19,106.96,61.857142857142854,57.233333333333334,8.295150620062413,7.142313608219649
57.0,1606.88,34.47,260.98,282.54,512.19,106.96,61.857142857142854,57.3,8.295150620062413,7.130072302191711
57.0,1671.72,32.69,260.98,282.54,512.19,106.96,61.857142857142854,57.36666666666667,8.295150620062413,7.11716397088787
57.0,1544.11,30.53,260.98,282.54,512.19,106.96,61.857142857142854,57.43333333333333,8.295150620062413,7.103584978039506
75.0,1364.57,34.48,260.98,282.54,512.19,106.96,62.0,58.1,8.544003745317413,7.774183624952616
57.0,1618.51,35.07,260.98,282.54,512.19,106.96,59.57142857142857,58.166666666666664,6.803360514165988,7.755235532265811
57.0,1612.6,35.06,260.98,282.54,512.19,106.96,59.57142857142857,58.233333333333334,6.803360514165988,7.735646701152794
57.0,1614.22,35.0,260.98,282.54,512.19,106.96,59.57142857142857,58.3,6.803360514165988,7.7154122512601475
57.0,1599.65,34.81,260.98,282.54,512.19,106.96,59.57142857142857,58.36666666666667,6.803360514165988,7.6945270892001805
57.0,1658.01,33.3,260.98,282.54,512.19,106.96,59.57142857142857,58.43333333333333,6.803360514165988,7.672985901438682
56.0,1573.07,34.5,260.98,282.54,512.19,106.96,59.42857142857143,58.46666666666667,6.876460883747752,7.6597169900600575
56.0,1523.89,34.57,260.98,282.54,512.19,106.96,56.714285714285715,58.0,0.4879500364735656,7.353160240144369
56.0,1565.0,34.62,260.98,282.54,512.19,106.96,56.57142857142857,58.03333333333333,0.5345224838242421,7.341348806510231
56.0,1554.65,34.43,260.98,282.54,512.19,106.96,56.42857142857143,58.06666666666667,0.5345224838242743,7.329361515840495
56.0,1563.67,34.11,260.98,282.54,512.19,106.96,56.285714285714285,58.1,0.48795003647367147,7.317197503849643
56.0,1678.51,33.29,260.98,282.54,512.19,106.96,56.142857142857146,58.13333333333333,0.37796447300850317,7.304855887711167
56.0,1563.96,30.81,260.98,282.54,512.19,106.96,56.0,57.6,0.0,6.825914110818747
74.0,1555.45,34.09,260.98,282.54,512.19,106.96,58.57142857142857,58.233333333333334,6.803360514166004,7.430985145314426
55.0,1577.18,34.44,260.98,282.54,512.19,106.96,58.42857142857143,58.233333333333334,6.876460883747768,7.430985145314426
74.0,1585.08,34.25,260.98,282.54,512.19,106.96,61.0,58.86666666666667,8.88819441731549,7.938267566290619
55.0,1593.65,34.0,260.98,282.54,512.19,106.96,60.857142857142854,59.5,8.989411761039877,6.7146263407988895
55.0,1591.85,34.16,260.98,282.54,512.19,106.96,60.714285714285715,59.43333333333333,9.086882225022334,6.750138355329506
55.0,1676.8,33.58,260.98,282.54,512.19,106.96,60.57142857142857,59.36666666666667,9.180725150319695,6.784786904047311
55.0,1574.86,31.09,260.98,282.54,512.19,106.96,60.42857142857143,59.3,9.271050693010976,6.818585150034751
32.0,1593.37,34.41,260.98,282.54,512.19,106.96,54.42857142857143,58.46666666666667,12.163567772342978,8.443456284187603
55.0,1606.91,34.24,260.98,282.54,512.19,106.96,54.42857142857143,58.4,12.163567772342978,8.463308230644513
56.0,1610.52,34.19,260.98,282.54,512.19,106.96,51.857142857142854,58.36666666666667,8.764104278791082,8.470978176359942
56.0,1605.42,34.13,260.98,282.54,512.19,106.96,52.0,57.766666666666666,8.831760866327864,7.946733587622169
56.0,1609.17,34.16,260.98,282.54,512.19,106.96,52.142857142857146,57.166666666666664,8.896227129680167,7.3347699742194585
56.0,1701.31,33.49,260.98,282.54,512.19,106.96,52.285714285714285,57.13333333333333,8.957571949925688,7.3378251656003775
56.0,1600.37,34.2,260.98,282.54,512.19,106.96,52.42857142857143,57.1,9.01585904313696,7.340722505077439
56.0,1594.05,34.04,260.98,282.54,512.19,106.96,55.857142857142854,57.06666666666667,0.37796447300836317,7.343462179490534
56.0,1571.13,33.9,260.98,282.54,512.19,106.96,56.0,57.03333333333333,0.0,7.346044365241108
56.0,1370.55,34.09,260.98,282.54,512.19,106.96,56.0,57.0,0.0,7.348469228349443
56.0,1577.07,34.14,260.98,282.54,512.19,106.96,56.0,56.36666666666667,0.0,6.51514592597743
55.0,1686.0,33.59,260.98,282.54,512.19,106.96,55.857142857142854,56.3,0.377964473008366,6.518673442371122
55.0,1566.34,31.45,260.98,282.54,512.19,106.96,55.714285714285715,56.233333333333334,0.48795003647363805,6.521494081686341
41.0,1593.13,34.36,260.98,282.54,512.19,106.96,53.57142857142857,55.7,5.563486402641863,7.0864124477276285
55.0,1597.1,34.26,260.98,282.54,512.19,106.96,53.42857142857143,55.63333333333333,5.503245795502347,7.083167678928322
26.0,1592.67,34.13,260.98,282.54,512.19,106.96,49.142857142857146,54.6,11.538754575033575,8.904086624729594
26.0,1236.78,33.96,260.98,282.54,512.19,106.96,44.857142857142854,53.6,13.897584579446152,10.314368952900152
26.0,1256.35,34.23,260.98,282.54,512.19,106.96,40.57142857142857,52.6,14.501231474799573,11.463886324243244
55.0,1600.41,34.49,260.98,282.54,512.19,106.96,40.57142857142857,52.56666666666667,14.501231474799573,11.455109786897895
41.0,1593.85,34.28,260.98,282.54,512.19,106.96,38.57142857142857,52.06666666666667,13.07487594405335,11.626169450509181
76.0,1580.73,34.44,260.98,282.54,512.19,106.96,43.57142857142857,52.733333333333334,19.346465162548867,12.406709345415006
55.0,1565.1,34.33,260.98,282.54,512.19,106.96,43.57142857142857,52.7,19.346465162548867,12.398971036284406
57.0,1558.36,34.35,260.98,282.54,512.19,106.96,48.0,52.733333333333334,18.16590212458499,12.409488397949751
58.0,1690.59,33.97,260.98,282.54,512.19,106.96,52.57142857142857,52.2,15.544100090357361,11.792458139231028
58.0,1557.87,34.34,260.98,282.54,512.19,106.96,57.142857142857146,52.3,10.221359521912403,11.8296821305707
58.0,1540.2,34.4,260.98,282.54,512.19,106.96,57.57142857142857,51.766666666666666,10.179344164485565,11.159295903302779
58.0,1543.95,34.14,260.98,282.54,512.19,106.96,60.0,51.86666666666667,7.141428428542713,11.2026269497253
58.0,1531.23,34.14,260.98,282.54,512.19,106.96,57.42857142857143,51.96666666666667,1.1338934190271384,11.244871116948406
45.0,1529.12,34.12,260.98,282.54,512.19,106.96,56.0,51.63333333333333,4.864839839775389,11.299933882422737
58.0,1667.44,34.24,260.98,282.54,512.19,106.96,56.142857142857146,51.733333333333334,4.913538149119865,11.34394364721825
58.0,1583.13,31.14,260.98,282.54,512.19,106.96,56.142857142857146,52.6,4.913538149119865,10.762642926280678
56.0,1701.31,34.22,260.98,282.54,512.19,106.96,55.857142857142854,52.63333333333333,4.845223470201316,10.771876964268213
58.0,1528.43,34.08,260.98,282.54,512.19,106.96,55.857142857142854,52.7,4.845223470201316,10.799584921780903
58.0,1533.3,33.93,260.98,282.54,512.19,106.96,55.857142857142854,52.766666666666666,4.845223470201316,10.826797320994046
58.0,1594.05,33.77,260.98,282.54,512.19,106.96,55.857142857142854,52.833333333333336,4.845223470201316,10.853517889362484
58.0,1643.3,33.88,260.98,282.54,512.19,106.96,57.714285714285715,52.9,0.7559289460175881,10.879750250683156
58.0,1629.58,34.33,260.98,282.54,512.19,106.96,57.714285714285715,52.96666666666667,0.7559289460175881,10.905497927993478
69.0,1562.25,33.88,260.98,282.54,512.19,106.96,59.285714285714285,53.4,4.347960660443026,11.281966079575334
69.0,1564.66,33.71,260.98,282.54,512.19,106.96,61.142857142857146,53.833333333333336,5.367450401216722,11.629579804824434
57.0,1569.56,33.65,260.98,282.54,512.19,106.96,61.0,53.86666666666667,5.477225575051459,11.637434642457503
57.0,1567.4,33.82,260.98,282.54,512.19,106.96,60.857142857142854,53.9,5.580578567035408,11.645185478453529
57.0,1561.35,33.93,260.98,282.54,512.19,106.96,60.714285714285715,53.96666666666667,5.677860093212327,11.657418337644458
57.0,1584.38,34.7,260.98,282.54,512.19,106.96,60.57142857142857,54.03333333333333,5.769377287516581,11.669244378614016
68.0,1541.38,33.79,260.98,282.54,512.19,106.96,62.0,54.93333333333333,6.244997998398201,11.670574058313212
57.0,1539.84,34.1,260.98,282.54,512.19,106.96,60.285714285714285,55.0,5.6188458397989995,11.676678790915057
57.0,1522.74,34.24,260.98,282.54,512.19,106.96,58.57142857142857,56.03333333333333,4.1576092031013046,10.313978908236082
57.0,1526.69,34.42,260.98,282.54,512.19,106.96,58.57142857142857,57.06666666666667,4.1576092031013046,8.614075623685528
69.0,1514.89,34.28,260.98,282.54,512.19,106.96,60.285714285714285,58.5,5.6188458397989995,6.6111191603027795
57.0,1529.24,34.46,260.98,282.54,512.19,106.96,60.285714285714285,58.56666666666667,5.6188458397989995,6.5846390382743225
69.0,1534.84,34.6,260.98,282.54,512.19,106.96,62.0,59.5,6.2449979983982,5.963972293466806
57.0,1536.51,34.64,260.98,282.54,512.19,106.96,60.42857142857143,58.86666666666667,5.855400437691022,5.097215827822151
57.0,1535.42,34.67,260.98,282.54,512.19,106.96,60.42857142857143,58.93333333333333,5.855400437691022,5.057826528796796
71.0,1530.84,34.71,260.98,282.54,512.19,106.96,62.42857142857143,59.4,6.8033605141659,5.499843257954475
57.0,1638.75,34.11,260.98,282.54,512.19,106.96,62.42857142857143,59.36666666666667,6.8033605141659,5.511638678246112
57.0,1581.98,31.26,260.98,282.54,512.19,106.96,60.714285714285715,59.333333333333336,6.369570517030675,5.5232008044643015
57.0,1540.97,34.7,260.98,282.54,512.19,106.96,60.714285714285715,59.3,6.369570517030675,5.534531098725252
57.0,1534.81,34.71,260.98,282.54,512.19,106.96,59.0,59.266666666666666,5.291502622129018,5.545630981998719
57.0,1533.54,34.64,260.98,282.54,512.19,106.96,59.0,59.233333333333334,5.291502622129018,5.556501835118611
57.0,1521.4,34.58,260.98,282.54,512.19,106.96,59.0,59.63333333333333,5.291502622129018,4.888292370434575
70.0,1531.2,34.77,260.98,282.54,512.19,106.96,58.857142857142854,60.03333333333333,4.9135381491197805,5.229118296703358
57.0,1533.3,34.3,260.98,282.54,512.19,106.96,58.857142857142854,60.0,4.9135381491197805,5.24568788428254
57.0,1611.53,31.13,260.98,282.54,512.19,106.96,58.857142857142854,60.03333333333333,4.9135381491197805,5.222519760008232
26.0,1435.7,34.78,260.98,282.54,512.19,106.96,54.42857142857143,58.96666666666667,13.439458605875727,8.11759830854231
57.0,1528.54,34.78,260.98,282.54,512.19,106.96,54.42857142857143,58.93333333333333,13.439458605875727,8.123755430762852
