price of aluminum extrusion_x_Set_Price,price of aluminum extrusion_x_USD_Price,price of aluminum extrusion_x_import,price of aluminum extrusion_x_export,price of aluminum extrusion_x_gdp,price of aluminum extrusion_x_cpi,Set_Price_x_USD_Price,Set_Price_x_import,Set_Price_x_export,Set_Price_x_gdp,Set_Price_x_cpi,USD_Price_x_import,USD_Price_x_export,USD_Price_x_gdp,USD_Price_x_cpi,import_x_export,import_x_gdp,import_x_cpi,export_x_gdp,export_x_cpi,gdp_x_cpi
90195.6,2003.65,17922.295952,18560.7215915,27248.100000000002,6633.0,59742.2856,534384.2105018881,553419.9736787761,812449.1664000001,197774.352,11871.077118752,12293.947046879,18048.1506,4393.458,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95120.0,2115.8399999999997,18899.8757312,19573.1245874,28734.36,6994.799999999999,59827.2,534410.279296,553446.971092,812488.8,197784.0,11887.370115071999,12310.820430144,18072.921599999998,4399.487999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95967.95999999999,2106.56,18899.8757312,19573.1245874,28734.36,6994.799999999999,60095.7984,539174.351419968,558380.748358686,819731.8404,199547.172,11835.232526848,12256.825603696001,17993.6544,4380.192,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
94850.29999999999,1896.6000000000001,18899.8757312,19573.1245874,28734.36,6994.799999999999,53475.945,532895.0306382399,551877.746448355,810185.097,197223.21,10655.619593280002,11035.192655310002,16200.234000000002,3943.6200000000003,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
96612.92,2105.98,18899.8757312,19573.1245874,28734.36,6994.799999999999,60483.019400000005,542797.913801536,562133.388796822,825240.9108000001,200888.244,11831.973927584,12253.450927043,17988.700200000003,4378.986,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
96343.22,2125.7,18899.8757312,19573.1245874,28734.36,6994.799999999999,60878.94849999999,541282.665143776,560564.1641531771,822937.2078,200327.45399999997,11942.76630256,12368.189933245001,18157.143,4419.99,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
97738.22,2159.99,19225.735657600002,19910.5922527,29229.780000000002,7115.4,60647.3938,539813.036875712,559042.184982674,820702.8636,199783.54799999998,11929.731905504,12354.691226633,18137.3262,4415.166,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
96897.47,2178.87,19225.735657600002,19910.5922527,29229.780000000002,7115.4,60651.2469,535169.5329245119,554233.270752149,813643.1285999999,198064.998,12034.007081952,12462.680879529,18295.8606,4453.758,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
94563.20000000001,2134.98,18899.8757312,19573.1245874,28734.36,6994.799999999999,60015.024000000005,531282.0240025601,550207.2815051201,807732.768,196626.24,11994.903890784,12422.184759693002,18236.410200000002,4439.286,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95913.35,1967.0600000000002,19225.735657600002,19910.5922527,29229.780000000002,7115.4,54199.17100000001,529734.1893521601,548604.310094945,805379.523,196053.39,10864.169946176002,11251.171961102002,16517.3028,4020.804,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
76015.01000000001,1833.7199999999998,19225.735657600002,19910.5922527,29229.780000000002,7115.4,40043.1612,419834.67057449603,434789.96529586706,638294.1738000001,155379.834,10127.726512512,10488.495037524,15397.6536,3748.2479999999996,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
52210.24,1182.08,10427.5176448,10798.9652896,15853.44,3859.2,60270.195799999994,531663.280116448,550602.118673521,808312.4094,196767.34199999998,12037.265681216,12466.055556182,18300.8148,4454.964,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
96676.81,2183.5899999999997,19225.735657600002,19910.5922527,29229.780000000002,7115.4,60644.215899999996,533950.8167997759,552971.141683927,811790.2578,197613.95399999997,12060.075876064,12489.678292753,18335.4942,4463.406,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
96373.55,2193.03,19225.735657600002,19910.5922527,29229.780000000002,7115.4,60715.336500000005,532275.89677808,551236.557884285,809243.799,196994.07,12112.213464288001,12543.673119201001,18414.761400000003,4482.702,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
97072.11,2204.24,19225.735657600002,19910.5922527,29229.780000000002,7115.4,61468.0344,536134.078306656,555232.175041437,815109.5718,198421.974,12174.126850304,12607.791975608001,18508.891200000002,4505.616,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
96270.89,2214.27,19225.735657600002,19910.5922527,29229.780000000002,7115.4,61238.0763,531708.900506144,550649.364146663,808381.7682,196784.226,12229.523037792,12665.161478709002,18593.1126,4526.1179999999995,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
73600.14,1972.37,19225.735657600002,19910.5922527,29229.780000000002,7115.4,41702.5878,406497.223786944,420977.41375513806,618016.6332,150443.676,10893.497339552001,11281.544050979,16561.8906,4031.658,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
100517.5,2350.4199999999996,20203.3154368,20922.9952486,30716.04,7477.2,61461.587499999994,528300.405676,547119.4523676251,803199.675,195522.75,12353.349809824,12793.399191523,18781.372199999998,4571.945999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95024.22,2239.64,19225.735657600002,19910.5922527,29229.780000000002,7115.4,61137.616799999996,524823.480261312,543518.672378874,797913.5436,194235.94799999997,12369.642806144,12810.272574788001,18806.143200000002,4577.976,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
94354.57,2224.89,19225.735657600002,19910.5922527,29229.780000000002,7115.4,60306.9633,521124.970096672,539688.414377719,792290.5266,192867.138,12288.177824544,12725.905658463002,18682.288200000003,4547.826,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
90765.09,2158.5899999999997,18574.0158048,19235.656922100003,28238.940000000002,6874.2,60303.05189999999,518889.571001568,537373.386193761,788891.9454,192039.822,12340.315412767999,12779.900484911,18761.5554,4567.121999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
90602.06999999999,2152.8900000000003,18574.0158048,19235.656922100003,28238.940000000002,6874.2,60035.792700000005,517957.611612064,536408.228671003,787475.0442,191694.906,12307.729420128002,12746.153718381001,18712.013400000003,4555.062,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
91494.69,1914.06,18574.0158048,19235.656922100003,28238.940000000002,6874.2,53901.6086,523060.57805948803,541692.972309601,795233.3214,193583.502,10942.376328512,11332.164200774,16636.2036,4049.7479999999996,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
88808.84999999999,2154.6,18574.0158048,19235.656922100003,28238.940000000002,6874.2,58894.28999999999,507706.05832752,525791.495920665,771889.131,187900.83,12317.50521792,12756.27774834,18726.876,4558.679999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
89946.0,2135.2200000000003,18574.0158048,19235.656922100003,28238.940000000002,6874.2,59111.880000000005,514206.9638592,532523.9758434,781772.76,190306.8,12206.712842944,12641.538742138002,18558.4332,4517.6759999999995,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
52148.909999999996,1236.51,10753.3775712,11136.432954900001,16348.86,3979.7999999999997,59212.7169,514946.665892128,533290.027443631,782897.3634,190580.56199999998,12209.971442208,12644.913418791,18563.3874,4518.882,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
90583.26000000001,2128.38,18574.0158048,19235.656922100003,28238.940000000002,6874.2,59339.98120000001,517850.07783635205,536296.864341454,787311.5556000001,191655.108,12167.609651776002,12601.042622302002,18498.9828,4503.204000000001,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
91620.28,2179.64,18899.8757312,19573.1245874,28734.36,6994.799999999999,59363.6228,514747.89133702405,533084.172167798,782595.1572,190506.996,12245.816034112,12682.034861974,18617.8836,4532.147999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95085.78,1963.8799999999999,18899.8757312,19573.1245874,28734.36,6994.799999999999,55510.422600000005,534218.021939424,553247.8651694731,812196.5022000001,197712.846,11033.617107904,11426.655147058,16774.9212,4083.5159999999996,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
91093.06,2200.52,18899.8757312,19573.1245874,28734.36,6994.799999999999,59587.4258,511785.824606048,530016.591090221,778091.7894,189410.74199999997,12363.125607615999,12803.523221482,18796.2348,4575.563999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
90635.44,2209.8,18899.8757312,19573.1245874,28734.36,6994.799999999999,59538.10800000001,509214.789786752,527353.9712110041,774182.9256000001,188459.208,12415.263195840002,12857.518047930002,18875.502,4594.86,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
90525.24,2198.7799999999997,18899.8757312,19573.1245874,28734.36,6994.799999999999,59169.169799999996,508595.655926592,526712.782646934,773241.6276,188230.068,12353.349809824,12793.399191523,18781.372199999998,4571.945999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
107471.7,2660.7,22810.194848,23622.736571,34679.4,8442.0,58357.13309999999,500296.003601184,518117.481211743,760623.2802,185158.386,12385.935802463999,12827.145958053,18830.9142,4584.005999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95176.26,2220.2400000000002,18899.8757312,19573.1245874,28734.36,6994.799999999999,62816.331600000005,534726.363424608,553774.314727341,812969.3574000001,197900.982,12473.917982592,12918.262227684001,18964.677600000003,4616.568,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95023.72,1937.1999999999998,18899.8757312,19573.1245874,28734.36,6994.799999999999,54720.556,533869.351818176,552886.774767602,811666.4028,197583.80399999997,10883.72154176,11271.42002102,16547.028,4028.0399999999995,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
71553.44,1809.02,18899.8757312,19573.1245874,28734.36,6994.799999999999,38478.4792,402006.87400115206,416327.10932730406,611189.7456,148781.808,10163.571104416,10525.616480707002,15452.149800000001,3761.514,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
91141.20000000001,2205.7400000000002,18899.8757312,19573.1245874,28734.36,6994.799999999999,59760.342000000004,512056.28834496,530296.6892524201,778502.988,189510.84,12392.453000992,12833.895311359001,18840.8226,4586.418,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
92240.87999999999,2208.06,18899.8757312,19573.1245874,28734.36,6994.799999999999,60545.0052,518234.59254950396,536695.076186508,787896.1512,191797.41599999997,12405.487398048,12847.394017971,18860.6394,4591.242,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
92145.76,2217.92,18899.8757312,19573.1245874,28734.36,6994.799999999999,60752.6528,517700.182270208,536141.629215416,787083.6624,191599.63199999998,12460.883585536001,12904.763521072002,18944.860800000002,4611.744,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
92378.34,2210.96,18899.8757312,19573.1245874,28734.36,6994.799999999999,60714.8676,519006.880575072,537494.874553269,789070.2966,192083.23799999998,12421.780394368,12864.267401236,18885.4104,4597.271999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
92296.56,2199.94,18899.8757312,19573.1245874,28734.36,6994.799999999999,60358.7676,518547.418078848,537019.045145196,788371.7544,191913.19199999998,12359.867008352001,12800.148544829,18791.280600000002,4574.358,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
94016.26,2213.86,18899.8757312,19573.1245874,28734.36,6994.799999999999,61872.424900000005,528209.164896608,547024.961421341,803060.9574000001,195488.982,12438.073390688001,12881.140784501002,18910.1814,4603.302,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
92838.28,2201.68,18899.8757312,19573.1245874,28734.36,6994.799999999999,60761.05360000001,521590.94979142403,540170.993139098,792998.9772000001,193039.596,12369.642806144,12810.272574788001,18806.143200000002,4577.976,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
92594.68000000001,2192.3999999999996,18899.8757312,19573.1245874,28734.36,6994.799999999999,60346.187999999995,520222.338100544,538753.6289448381,790918.2132,192533.076,12317.50521792,12756.27774834,18726.876,4558.679999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
92935.14,2191.82,18899.8757312,19573.1245874,28734.36,6994.799999999999,60552.05069999999,522135.135868512,540734.564140149,793826.3286,193240.998,12314.246618656,12752.903071687,18721.9218,4557.473999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
93152.06,2198.2,18899.8757312,19573.1245874,28734.36,6994.799999999999,60870.05299999999,523353.851993248,541996.693208371,795679.1994,193692.042,12350.09121056,12790.02451487,18776.418,4570.74,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
94158.94,1930.82,18899.8757312,19573.1245874,28734.36,6994.799999999999,54043.9847,529010.780315552,547855.131877979,804279.6906000001,195785.658,10847.876949856,11234.298577837,16492.5318,4014.774,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
69307.1,1806.1200000000001,18899.8757312,19573.1245874,28734.36,6994.799999999999,37210.743,389386.31905168004,403256.986650235,592002.1290000001,144110.97,10147.278108096001,10508.743097442,15427.3788,3755.484,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
93308.08,2206.8999999999996,18899.8757312,19573.1245874,28734.36,6994.799999999999,61213.31799999999,524230.415195264,542904.4812280281,797011.8792,194016.45599999998,12398.97019952,12840.644664665,18850.731,4588.829999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
94292.34,2188.92,18899.8757312,19573.1245874,28734.36,6994.799999999999,61355.050200000005,529760.258146272,548631.3075081691,805419.1566,196063.038,12297.953622336001,12736.029688422,18697.150800000003,4551.444,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
94251.16,2189.5,18899.8757312,19573.1245874,28734.36,6994.799999999999,61344.505,529528.897598528,548391.7054658061,805067.4084000001,195977.41199999998,12301.2122216,12739.404365075,18702.105,4552.65,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
94285.95999999999,2200.52,18899.8757312,19573.1245874,28734.36,6994.799999999999,61676.02279999999,529724.413554368,548594.186064986,805364.6603999999,196049.77199999997,12363.125607615999,12803.523221482,18796.2348,4575.563999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
94326.56,2162.2400000000002,18899.8757312,19573.1245874,28734.36,6994.799999999999,60629.2096,529952.515502848,548830.413430696,805711.4544,196134.19199999998,12148.058056192001,12580.794562384,18469.2576,4495.968,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
94320.76,1925.6000000000001,18899.8757312,19573.1245874,28734.36,6994.799999999999,53990.50400000001,529919.929510208,548796.666664166,805661.9124,196122.13199999998,10818.54955648,11203.926487960001,16447.944000000003,4003.92,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
73084.64,1775.96,18899.8757312,19573.1245874,28734.36,6994.799999999999,38583.6496,410609.57605811197,425236.255691224,624268.8336,151965.648,9977.830946368,10333.259911486,15169.760400000001,3692.772,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
94167.06,2166.88,18899.8757312,19573.1245874,28734.36,6994.799999999999,60656.5752,529056.400705248,547902.377351121,804349.0494,195802.542,12174.126850304,12607.791975608001,18508.891200000002,4505.616,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
96323.98999999999,2182.4100000000003,19225.735657600002,19910.5922527,29229.780000000002,7115.4,60390.2439,532002.1744399039,550953.085045433,808827.6462,196892.76599999997,12053.558677536,12482.928939447002,18325.5858,4460.994,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95724.55,2173.5600000000004,19225.735657600002,19910.5922527,29229.780000000002,7115.4,59771.058000000005,528691.4375876801,547524.413565985,803794.179,195667.47,12004.679688576001,12432.308789652003,18251.272800000002,4442.904,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95534.57,2134.03,19225.735657600002,19910.5922527,29229.780000000002,7115.4,58567.549100000004,527642.168624672,546437.767683719,802198.9266,195279.138,11786.353537888,12206.205453901,17919.3414,4362.102,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
96600.11,2120.46,19225.735657600002,19910.5922527,29229.780000000002,7115.4,58844.2026,533527.198895456,552532.433719037,811146.2118,197457.174,11711.405754816,12128.587890882,17805.3948,4334.364,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
96402.46,1934.02,19225.735657600002,19910.5922527,29229.780000000002,7115.4,53560.5532,532435.5681420161,551401.917040282,809486.5548,197053.164,10681.688387392001,11062.190068534,16239.867600000001,3953.268,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95779.42000000001,2106.89,19225.735657600002,19910.5922527,29229.780000000002,7115.4,57970.89980000001,528994.4873192321,547838.258494714,804254.9196,195779.628,11636.457971744001,12050.970327863,17691.448200000003,4306.626,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
96133.42000000001,2098.63,19225.735657600002,19910.5922527,29229.780000000002,7115.4,57957.0466,530949.646877632,549863.0644865141,807227.4396,196503.228,11590.837582048,12003.724854721,17622.0894,4289.742,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95578.82,2109.8399999999997,19225.735657600002,19910.5922527,29229.780000000002,7115.4,57930.4848,527886.563569472,546690.868432694,802570.4916000001,195369.588,11652.750968064,12067.843711128,17716.2192,4312.656,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95282.05,2114.5600000000004,19225.735657600002,19910.5922527,29229.780000000002,7115.4,57879.808000000005,526247.48813968,544993.406076235,800078.5290000001,194762.97,11678.819762176001,12094.841124352002,17755.8528,4322.304,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95425.42000000001,2113.97,19225.735657600002,19910.5922527,29229.780000000002,7115.4,57950.7254,527039.327760832,545813.4525029141,801282.3996000001,195056.028,11675.561162912,12091.466447699,17750.8986,4321.098,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
97058.54,1934.02,19225.735657600002,19910.5922527,29229.780000000002,7115.4,53925.0668,536059.130523584,555154.557478418,814995.6252,198394.23599999998,10681.688387392001,11062.190068534,16239.867600000001,3953.268,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
81971.06,1787.11,19225.735657600002,19910.5922527,29229.780000000002,7115.4,42083.1086,452730.230144576,468857.326107902,688306.8228,167554.40399999998,9870.297170656,10221.895581937,15006.2718,3652.9739999999997,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95512.73999999999,2139.9300000000003,19225.735657600002,19910.5922527,29229.780000000002,7115.4,58716.0522,527521.600451904,546312.904647558,802015.6211999999,195234.51599999997,11818.939530528001,12239.952220431001,17968.883400000002,4374.162,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
98535.12999999999,2203.3199999999997,19877.4555104,20585.5275833,30220.620000000003,7356.599999999999,58345.7196,526371.314911712,545121.643789049,800266.7886,194808.79799999998,11770.060541568,12189.332070636,17894.5704,4356.071999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95839.6,2124.0,19225.735657600002,19910.5922527,29229.780000000002,7115.4,58478.4,529326.86444416,548182.4755133201,804760.248,195902.64,11730.9573504,12148.835950800001,17835.12,4341.599999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
99122.56,2180.75,19877.4555104,20585.5275833,30220.620000000003,7356.599999999999,58092.32,529509.346002944,548371.457405888,805037.6832000001,195970.176,11649.4923688,12064.469034475002,17711.265,4311.45,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95629.56,2104.53,19225.735657600002,19910.5922527,29229.780000000002,7115.4,57815.3628,528166.803106176,546981.090624852,802996.5528,195473.30399999997,11623.423574688,12037.471621251001,17671.631400000002,4301.802,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95397.69,2107.48,19225.735657600002,19910.5922527,29229.780000000002,7115.4,57756.025200000004,526886.173595424,545654.8427002231,801049.5522,194999.346,11639.716571008,12054.345004516,17696.4024,4307.831999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95839.01000000001,2092.14,19225.735657600002,19910.5922527,29229.780000000002,7115.4,57600.8694,529323.605844896,548179.1008366671,804755.2938000001,195901.434,11554.992990144001,11966.603411538,17567.5932,4276.476,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
99756.95999999999,2141.71,19877.4555104,20585.5275833,30220.620000000003,7356.599999999999,57417.48959999999,532898.289237504,551881.121125008,810190.0512,197224.41599999997,11440.942015904,11848.489728683,17394.1962,4234.266,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
97257.96,2052.61,19225.735657600002,19910.5922527,29229.780000000002,7115.4,57349.2276,537160.5370748161,556295.198187132,816670.1448,198801.864,11336.666839456,11740.500075787,17235.6618,4195.674,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
96856.17000000001,2044.9399999999998,19225.735657600002,19910.5922527,29229.780000000002,7115.4,56898.8958,534941.430976032,553997.0433864391,813296.3346000001,197980.578,11294.305049023998,11696.629279298,17171.2572,4179.995999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
99199.42,2135.0,19877.4555104,20585.5275833,30220.620000000003,7356.599999999999,56917.700000000004,529919.929510208,548796.666664166,805661.9124,196122.13199999998,11405.097424,11811.3682855,17339.7,4221.0,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
57153.950000000004,1228.5,11405.097424,11811.3682855,17339.7,4221.0,57317.247,532119.4840134081,551074.573404941,809005.9974,196936.182,11437.68341664,11845.115052030002,17389.242000000002,4233.06,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95714.52,2062.05,19225.735657600002,19910.5922527,29229.780000000002,7115.4,56698.686,528636.041400192,547467.0440628841,803709.9576,195646.968,11388.804427680001,11794.494902235001,17314.929000000004,4214.97,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95608.91,2044.35,19225.735657600002,19910.5922527,29229.780000000002,7115.4,56149.9785,528052.752131936,546862.9769419971,802823.1558000001,195431.09399999998,11291.04644976,11693.254602645,17166.303,4178.79,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
55186.420000000006,1177.76,11079.237497600001,11473.9006202,16844.28,4100.4,56225.22320000001,528913.022337632,547753.8915783891,804131.0646,195749.478,11287.787850496,11689.879925992002,17161.3488,4177.584,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
92267.15,2056.74,19225.735657600002,19910.5922527,29229.780000000002,7115.4,54515.810999999994,509596.04590063996,527748.808379405,774762.5669999999,188600.30999999997,11359.477034304,11764.122812358,17270.3412,4204.116,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
95928.69,2041.4,19225.735657600002,19910.5922527,29229.780000000002,7115.4,56256.486000000004,529818.912933024,548692.051687923,805508.3322000001,196084.746,11274.75345344,11676.38121938,17141.532000000003,4172.76,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
99634.95999999999,2105.1099999999997,19877.4555104,20585.5275833,30220.620000000003,7356.599999999999,56367.2536,532246.569384704,551206.185794408,809199.2112,196983.216,11245.426060064,11646.009129503,17096.944199999998,4161.906,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
98837.08,2137.44,19877.4555104,20585.5275833,30220.620000000003,7356.599999999999,56774.6112,527984.321547392,546792.108732284,802719.1176,195405.76799999998,11418.131821056,11824.866992112,17359.5168,4225.824,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
98759.61,2124.02,19877.4555104,20585.5275833,30220.620000000003,7356.599999999999,56373.9282,527570.4794408641,546363.5247973531,802089.9342,195252.606,11346.442637248001,11750.624105746001,17250.524400000002,4199.2919999999995,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
96862.07,1965.88,19225.735657600002,19910.5922527,29229.780000000002,7115.4,54702.4436,534974.016968672,554030.7901529691,813345.8766000001,197992.638,10857.652747648,11244.422607796001,16507.3944,4018.392,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
59873.4,1288.71,12056.8172768,12486.3036161,18330.54,4462.2,56361.905999999995,527306.53290048,546090.1759884601,801688.6440000001,195154.91999999998,11349.701236511999,11753.998782399,17255.4786,4200.498,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
93057.52,2010.2799999999997,18899.8757312,19573.1245874,28734.36,6994.799999999999,55609.8904,522822.700313216,541446.6209139321,794871.6648,193495.464,11294.305049023998,11696.629279298,17171.2572,4179.995999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
98206.34,2114.2599999999998,19877.4555104,20585.5275833,30220.620000000003,7356.599999999999,55800.520399999994,524614.929908416,543302.693073082,797596.4748000001,194158.764,11294.305049023998,11696.629279298,17171.2572,4179.995999999999,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
93766.86,2021.3000000000002,18899.8757312,19573.1245874,28734.36,6994.799999999999,56340.9495,526807.9672130881,545573.8504605511,800930.6514000001,194970.402,11356.21843504,11760.748135705002,17265.387000000002,4202.91,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
93817.9,2016.08,18899.8757312,19573.1245874,28734.36,6994.799999999999,56226.03799999999,527094.72394832,545870.822006015,801366.621,195076.53,11326.891041664,11730.376045828,17220.7992,4192.056,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
99234.8,2116.0899999999997,19877.4555104,20585.5275833,30220.620000000003,7356.599999999999,56433.691999999995,530108.92826752,548992.39791004,805949.256,196192.08,11304.080846816,11706.753309257,17186.1198,4183.614,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
60796.920000000006,1280.2,12056.8172768,12486.3036161,18330.54,4462.2,56853.336,535439.9966634241,554513.3689143481,814054.3272,198165.096,11274.75345344,11676.38121938,17141.532000000003,4172.76,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
93894.95999999999,1982.46,18574.0158048,19235.656922100003,28238.940000000002,6874.2,57292.3984,536782.539560192,555903.735695384,816095.4576,198661.968,11333.408240192,11737.125399134002,17230.7076,4194.468,109967.18857703784,161437.524737088,39298.70712384,167188.230742926,40698.60043518,59747.652
